# Wavelength tel/monitor
350 19.26774674
351 18.2357205
352 18.43343405
353 19.59224109
354 18.70866468
355 16.96258414
356 19.32522204
357 18.82514354
358 14.34539083
359 18.13520195
360 14.0142987
361 18.64233335
362 14.02144231
363 17.7063585
364 14.28893477
365 12.7727263
366 15.82541236
367 13.58321078
368 10.64952628
369 12.73509564
370 15.14691672
371 14.2751809
372 12.75679034
373 12.79992841
374 12.7073781
375 12.66581293
376 12.8771406
377 13.83622418
378 14.07840966
379 13.96693622
380 13.23694229
381 12.5519171
382 13.09453534
383 14.030421
384 13.3058126
385 12.9961208
386 13.86329532
387 13.98307825
388 13.65562748
389 14.67006641
390 14.02480397
391 15.19958499
392 14.4624517
393 15.53685874
394 14.91625389
395 15.35030645
396 15.65895722
397 15.50700356
398 16.53441738
399 15.50472978
400 15.58468362
401 15.86556467
402 15.67430771
403 15.77702112
404 15.88660568
405 16.00883294
406 16.11763089
407 16.23701341
408 16.33889825
409 16.42839205
410 16.50827158
411 16.57550489
412 16.66100491
413 16.72538052
414 16.78905505
415 16.86438509
416 16.92929822
417 16.98952984
418 17.04876683
419 17.103264
420 17.17120602
421 17.22452926
422 17.2773838
423 17.33076328
424 17.37446358
425 17.40753027
426 17.43836403
427 17.48085011
428 17.52194588
429 17.56651991
430 17.60566826
431 17.63208759
432 17.65773662
433 17.68998026
434 17.72417713
435 17.75450315
436 17.77951117
437 17.80443946
438 17.82579902
439 17.84732346
440 17.8801662
441 17.90307994
442 17.92631995
443 17.95031162
444 17.98055865
445 17.99666002
446 18.01569238
447 18.04712331
448 18.0728451
449 18.09520703
450 18.11417611
451 18.13988283
452 18.15328662
453 18.18206842
454 18.20381779
455 18.21430797
456 18.24238963
457 18.2633043
458 18.27345294
459 18.3120877
460 18.30748294
461 18.33985126
462 18.35123424
463 18.37553703
464 18.40541766
465 18.38498973
466 18.44475676
467 18.41875046
468 18.47523646
469 18.45699205
470 18.50556076
471 18.48248874
472 18.53610345
473 18.5241675
474 18.57350592
475 18.5622907
476 18.60054073
477 18.58585192
478 18.64187889
479 18.60160516
480 18.68224784
481 18.62292847
482 18.70686278
483 18.67952266
484 18.72532927
485 18.71800876
486 18.72981535
487 18.78950205
488 18.73185412
489 18.83104953
490 18.76999681
491 18.823636
492 18.872289
493 18.80740723
494 18.90581467
495 18.88425743
496 18.87607224
497 18.97271149
498 18.89991722
499 18.94518726
500 19.01966597
501 18.93827206
502 19.00793654
503 19.08466165
504 18.99448377
505 19.0290598
506 19.14312673
507 19.04489379
508 19.06791963
509 19.19840468
510 19.1307185
511 19.09399127
512 19.22664278
513 19.26975529
514 19.15436355
515 19.19541747
516 19.32671941
517 19.33100188
518 19.24083115
519 19.26321626
520 19.41062381
521 19.37814712
522 19.29210499
523 19.36677764
524 19.48701352
525 19.51697849
526 19.42878664
527 19.38481295
528 19.47853481
529 19.60361279
530 19.59705185
531 19.51808708
532 19.46841377
533 19.55518627
534 19.70091547
535 19.73180971
536 19.67538566
537 19.59656943
538 19.61779328
539 19.71406828
540 19.82495722
541 19.87484865
542 19.8391048
543 19.77722408
544 19.73690229
545 19.78394577
546 19.84104212
547 19.95472384
548 20.03197621
549 20.05089138
550 20.00080703
551 19.94340646
552 19.94561761
553 19.95549789
554 20.0051785
555 20.07130855
556 20.15101731
557 20.2216728
558 20.28058752
559 20.30719008
560 20.29881768
561 20.29544076
562 20.29708932
563 20.26606361
564 20.26415678
565 20.24728242
566 20.27899791
567 20.30524285
568 20.35672602
569 20.38492221
570 20.41978372
571 20.45902878
572 20.50368776
573 20.55327669
574 20.5880861
575 20.62251576
576 20.62371766
577 20.65507893
578 20.71002261
579 20.74863668
580 20.76727848
581 20.76007459
582 20.82533232
583 20.84035087
584 20.86923842
585 20.87850289
586 20.8889605
587 20.88221393
588 20.89899842
589 20.90472895
590 20.93025395
591 20.91899037
592 20.93981908
593 20.9494951
594 20.98131235
595 21.02160467
596 21.06224734
597 21.09907441
598 21.14334029
599 21.17809116
600 21.22742936
601 21.26959743
602 21.28394693
603 21.31169068
604 21.29274858
605 21.28193815
606 21.28222405
607 21.28525911
608 21.29473963
609 21.31720156
610 21.37129979
611 21.40574114
612 21.44918722
613 21.49048726
614 21.49539418
615 21.4863127
616 21.46841783
617 21.47427848
618 21.48607473
619 21.52784139
620 21.57028478
621 21.61332638
622 21.6350823
623 21.63305121
624 21.60652768
625 21.61276024
626 21.62162207
627 21.68070746
628 21.70974951
629 21.72652038
630 21.73435996
631 21.70700233
632 21.72579763
633 21.74525499
634 21.7814535
635 21.81403613
636 21.79726714
637 21.79277115
638 21.7828214
639 21.80840201
640 21.87010811
641 21.88449704
642 21.8782136
643 21.85936788
644 21.8521232
645 21.87410573
646 21.90156148
647 21.89412719
648 21.91177938
649 21.92097681
650 21.91076517
651 21.91914499
652 21.92749821
653 21.95352797
654 21.96552369
655 21.99167665
656 21.96494887
657 21.95355064
658 21.93272916
659 21.98215713
660 22.0176478
661 22.03549097
662 22.00470874
663 21.98093224
664 21.94387822
665 21.97836717
666 21.97228814
667 21.94860373
668 21.95047846
669 21.98831826
670 22.00925253
671 21.97893775
672 21.96937897
673 21.97105048
674 21.94304478
675 21.97797062
676 22.12310656
677 22.07413887
678 21.92420225
679 21.92275987
680 21.92371411
681 21.9037894
682 21.91718105
683 22.06214658
684 21.99775048
685 21.98108137
686 21.90646062
687 21.87744645
688 21.88659225
689 21.86155071
690 21.88657419
691 21.94468731
692 21.89774661
693 21.82392175
694 21.85627164
695 21.79167797
696 21.76167855
697 21.80257825
698 21.95614868
699 21.79894072
700 21.95571854
701 21.88950119
702 21.62316501
703 21.79032205
704 21.83470187
705 22.63188208
706 22.39331301
707 22.12832992
708 21.89670834
709 21.82256814
710 22.03827647
711 21.81626144
712 21.92041647
713 22.47456363
714 21.62583828
715 21.90557944
716 21.65626939
717 21.74200542
718 21.65013094
719 22.08726826
720 23.08165758
721 22.92658244
722 24.32119066
723 21.75531814
724 21.77821277
725 21.92039595
726 21.5502271
727 21.60161176
728 21.429264
729 21.4162498
730 21.42597252
731 21.42327385
732 21.45335165
733 21.49162488
734 21.21379189
735 21.24228493
736 21.042553
737 21.17948632
738 21.0134403
739 20.90057866
740 21.00372504
741 20.91535116
742 21.03582801
743 21.11453276
744 20.80166514
745 21.37736661
746 20.94485628
747 20.72552348
748 20.93787545
749 20.5450647
750 20.65782606
751 20.63910875
752 20.2847297
753 20.66585595
754 20.32177138
755 20.50383961
756 20.33852297
757 20.24163191
758 20.54013789
759 20.03500629
760 20.41640086
761 19.96560284
762 20.14099332
763 20.12366796
764 20.06998355
765 20.26256765
766 19.83300846
767 20.21504782
768 19.68975072
769 20.05394175
770 19.73266554
771 19.71281526
772 19.8930735
773 19.48267929
774 20.10392487
775 19.53136229
776 19.84461774
777 19.57779609
778 19.35468669
779 19.81879563
780 19.04162973
781 19.7518861
782 18.94065728
783 19.59215506
784 18.97889944
785 19.34493098
786 19.08673921
787 19.14179736
788 19.22626518
789 18.7879496
790 19.30008583
791 18.57194074
792 19.30491822
793 18.41825612
794 19.29937629
795 18.35657773
796 19.26380019
797 18.2567379
798 19.3115059
799 18.24776478
800 19.27944266
801 18.63421467
802 20.08268197
803 21.71292221
804 20.80806854
805 19.08790595
806 19.33406868
807 18.84423724
808 18.13452622
809 18.86254683
810 17.8039625
811 18.60733771
812 17.56980758
813 18.65468072
814 17.56302528
815 18.5201031
816 17.42157619
817 18.47133129
818 17.33158902
819 18.36428698
820 17.26349441
821 18.19545037
822 17.24421038
823 18.17017162
824 17.20468911
825 17.99612141
826 17.27567568
827 17.67105621
828 17.48979119
829 17.30961134
830 17.67253482
831 16.96413333
832 17.76946857
833 16.697389
834 17.90885768
835 16.4250263
836 17.83485955
837 16.36307163
838 17.7872671
839 16.38753222
840 17.53340379
841 16.2399636
842 17.51433591
843 16.00839604
844 17.60614595
845 15.77644204
846 17.75772581
847 15.5864471
848 17.73118555
849 15.55312257
850 17.37642136
851 15.70975328
852 16.96889446
853 16.1889073
854 16.23875845
855 16.82448795
856 15.57045497
857 17.32701754
858 15.09546579
859 17.42682339
860 15.01297135
861 17.06337832
862 15.45563625
863 16.02581508
864 16.52507233
865 15.17248348
866 17.23913325
867 14.63346959
868 17.24080062
869 14.79801505
870 16.68407619
871 15.39452056
872 15.94569156
873 16.07128731
874 15.19603162
875 16.63706176
876 14.61620108
877 16.90248823
878 14.06369818
879 16.85088336
880 14.18912686
881 16.23793205
882 15.12737456
883 14.81702015
884 16.47180063
885 13.78270315
886 16.65272919
887 14.18542455
888 15.46406869
889 15.60486412
890 14.00057558
891 16.59578063
892 13.48330507
893 16.24813802
894 14.28735871
895 14.81494383
896 16.10238814
897 13.31947607
898 16.48667754
899 13.86533973
900 15.07977327
901 15.54328619
902 13.36784745
903 16.6196168
904 13.776892
905 15.02565297
906 15.86165343
907 13.31262955
908 16.55508852
909 13.46906568
910 15.03307512
911 15.65309336
912 13.3870673
913 16.8415053
914 13.1743619
915 15.88373353
916 14.4031599
917 14.39752675
918 16.01931264
919 12.59695217
920 16.08357185
921 13.16381598
922 14.00316705
923 15.40294783
924 12.24183618
925 15.75477982
926 13.24575051
927 13.41815669
928 15.62599823
929 11.9813204
930 15.13495653
931 13.74341902
932 12.29180389
933 15.80496134
934 12.2301921
935 13.96518441
936 15.09552878
937 11.69187377
938 15.29618523
939 13.47158852
940 12.27647215
941 15.6068038
942 12.03155042
943 13.4068042
944 15.14327966
945 11.36521037
946 14.39564678
947 14.22591999
948 11.48285355
949 15.26687005
950 12.42591692
951 12.23605677
952 15.42177542
953 11.27832178
954 13.76993776
955 14.22992628
956 11.07328799
957 15.17403031
958 12.03740757
959 12.38441728
960 14.95605175
961 10.84201666
962 13.89564718
963 13.05832392
964 11.13053812
965 14.99082355
966 11.60820399
967 11.94923071
968 14.8843862
969 10.82933235
970 12.69811804
971 14.4188601
972 10.58178306
973 12.87684849
974 14.13044143
975 10.29328187
976 13.56056283
977 13.29688155
978 10.2040065
979 13.9082961
980 12.68761325
981 10.38219848
982 14.16771521
983 12.08744139
984 10.54236415
985 14.33199245
986 11.62956398
987 10.66344044
988 14.39945879
989 11.2716647
990 10.41993537
991 14.38150262
992 11.48882536
993 10.40936682
994 14.1747343
995 11.26624336
996 10.12247617
997 14.17798757
998 11.38150073
999 9.949678536
1000 14.12320284
1001 9.730052761
1002 11.58860166
1003 13.89806912
1004 9.621814987
1005 11.62531857
1006 13.6997737
1007 9.429734706
1008 11.717366
1009 13.57271136
1010 9.299065697
1011 11.62088085
1012 13.66851013
1013 9.374979848
1014 10.85805631
1015 13.73038025
1016 9.834325896
1017 10.13244043
1018 13.66280045
1019 9.842667185
1020 9.867481485
1021 13.54000726
1022 10.02211951
1023 9.67892405
1024 13.4052223
1025 10.25845041
1026 9.160338357
1027 13.05601167
1028 10.83003561
1029 8.670523028
1030 12.4091177
1031 11.55959328
1032 8.428828159
1033 11.77264663
1034 12.04076768
1035 8.366979846
1036 10.79285591
1037 12.67607258
1038 8.548679628
1039 9.515500391
1040 12.87611346
1041 9.423309208
1042 8.750417903
1043 12.41198588
1044 10.40091271
1045 8.128793062
1046 11.57611846
1047 11.26955495
1048 7.858049096
1049 10.4316002
1050 12.13950912
1051 8.139219071
1052 9.069784536
1053 12.32314525
1054 9.092190144
1055 8.05723305
1056 11.63185575
1057 10.43509848
1058 7.508915015
1059 10.47018189
1060 11.39982989
1061 7.56152318
1062 9.445864123
1063 11.67205728
1064 7.692641
1065 8.272802458
1066 11.59025996
1067 9.48522551
1068 7.144644023
1069 9.603016544
1070 11.04422258
1071 7.405946068
1072 8.114078318
1073 11.24816629
1074 8.823076999
1075 7.037458944
1076 10.05871654
1077 10.51528162
1078 7.027295657
1079 8.078637407
1080 11.06032189
1081 8.259722553
1082 6.865061437
1083 9.919392557
1084 10.06856123
1085 6.720781903
1086 8.04855358
1087 10.76286426
1088 7.927341228
1089 6.6556324
1090 9.632332342
1091 9.762632435
1092 6.50322628
1093 7.693021738
1094 10.42749936
1095 7.929899035
1096 6.338160761
1097 8.868302574
1098 10.07321013
1099 6.777430819
1100 6.766011849
1101 9.75817186
